,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
7224,7224,73321,1037705,20504.0,"Book of Eli, The (2010)","Albert Hughes, Allen Hughes","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","Action, Adventure, Drama"
7225,7225,73323,1343097,33613.0,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin","Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.","Action, Crime, Mystery"
7226,7226,73344,1235166,21575.0,"Prophet, A (Un Prophète) (2009)",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",A young Algerian man is sent to a French prison.,"Crime, Drama"
7227,7227,73386,976246,25927.0,Staten Island (2009),James DeMonaco,"Ethan Hawke, Vincent D'Onofrio, Seymour Cassel, Julianne Nicholson",The lives of three residents of New York's Staten Island intersect as they struggle to get ahead.,"Crime, Drama"
7228,7228,73431,1107860,24271.0,"Maiden Heist, The (2009)",Peter Hewitt,"Christopher Walken, Joseph McKenna, Wynn Everett, Patricia B. Till",A comedy centered on three museum security guards who devise a plan to steal back the artworks to which they have become attached after they are transferred to another museum.,"Comedy, Crime"
7229,7229,73488,806027,1450.0,Blood: The Last Vampire (2009),Chris Nahon,"Jun Ji-hyun, Allison Miller, Liam Cunningham, JJ Feild","A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise.","Action, Horror, Thriller"
7230,7230,73499,110419,81895.0,MacGyver: Lost Treasure of Atlantis (1994),Michael Vejar,"Richard Dean Anderson, Brian Blessed, Sophie Ward, Christian Burgess","MacGyver and his former college professor are first hunting some artifacts attributed to Zenon, an ancient scientist from Atlantis, and later the lost city of Atlantis itself.","Action, Adventure"
7231,7231,73501,49607,148435.0,Pekka ja Pätkä Suezilla (1958),Armand Lohikoski,"Esa Pakarinen, Masa Niemi, Siiri Angerkoski, Assi Nortia",,Comedy
7232,7232,73515,472050,20107.0,Bart Got a Room (2008),Brian Hecker,"Steven Kaplan, William H. Macy, Cheryl Hines, Alia Shawkat","While Danny's father and mother independently search for love, Danny is on his own desperate quest to find a prom date. Danny's search becomes progressively more pathetic once he and his family learn that Bart, the school's biggest dweeb, not only secured a date for the prom, but got a hotel room as well.","Comedy, Romance"
7233,7233,73569,92501,21521.0,Project A 2 ('A' gai wak juk jap) (1987),Jackie Chan,"Jackie Chan, Maggie Cheung, Rosamund Kwan, Carina Lau","Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt Police Superintendent.","Action, Comedy, Crime"
7234,7234,73676,485976,25676.0,Robin-B-Hood (Bo bui gai wak) (2006),Benny Chan,"Jackie Chan, Michael Hui, Louis Koo, Charlene Choi","Thongs and Octopus accept a job from their landlord: kidnap a baby. Soon, the baby awakens strong paternal feelings in the two crooks, leading to complications when it comes to handing him over to his possibly crazy gang boss grandfather.","Action, Comedy, Drama"
7235,7235,73681,1320082,25205.0,"Concert, Le (2009)",Radu Mihaileanu,"Aleksey Guskov, Dmitriy Nazarov, Mélanie Laurent, François Berléand","Thirty years ago Bolshoi Orchestra conductor Andreï Filipov was fired for hiring Jewish musicians. Now a lowly janitor, an opportunity arises to gather his old musicians to go and pose as the official Buolshoi orchestra in Paris.","Comedy, Drama"
7236,7236,73741,1182921,25602.0,Ninja (2009),Isaac Florentine,"Scott Adkins, Tsuyoshi Ihara, Mika Hijii, Todd Jensen","A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja.","Action, Crime, Drama, Thriller"
7237,7237,73804,463872,2395.0,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),"Frédéric Forestier, Thomas Langmann","Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon",Astérix and Obélix compete at the Olympics in order to help their friend Lovesix marry Princess Irina. Brutus also tries to win the game with his own team and get rid of his father Julius Caesar.,"Adventure, Children, Comedy, Fantasy"
7238,7238,73808,1190539,13855.0,"Chaser, The (Chugyeogja) (2008)",Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,"Crime, Drama, Thriller"
7239,7239,73822,82727,57978.0,Meantime (1984),Mike Leigh,"Marion Bailey, Phil Daniels, Tim Roth, Pam Ferris","When one brother gets a job from their wealthy aunt, the other becomes increasingly jealous.","Comedy, Drama"
7240,7240,73854,58536,13382.0,"Rudolph, the Red-Nosed Reindeer (1964)",Larry Roemer,"Burl Ives, Larry D. Mann, Billie Mae Richards, Paul Soles","A young reindeer Rudolph lives at the North Pole. His father is one of Santa's reindeer and it is expected that Rudolph will eventually be one too. However, he has a feature which is a setback and causes him to be ostracized: his red nose.","Adventure, Animation, Children, Fantasy, Musical"
7241,7241,73858,918511,13358.0,"Dennis the Menace Christmas, A (2007)",Ron Oliver,"Maxwell Perry Cotton, Robert Wagner, Louise Fletcher, Isaac Durnford","To make sure that his beloved neighbour, Mr Wilson, has the perfect Christmas, the neighbourhood's lively six-year-old boy, Dennis Mitchell, makes a long list of things one needs to make it work. However, is Mr Wilson willing to change?",Comedy
7242,7242,73876,443676,15255.0,Undisputed II: Last Man Standing (2006),Isaac Florentine,"Michael Jai White, Scott Adkins, Ben Cross, Eli Danker","Sequel to the 2002 film. This time, Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian Jail on trumped-up drug charges.","Action, Crime, Drama"
7243,7243,73881,1187043,20453.0,3 Idiots (2009),Rajkumar Hirani,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy, Drama, Romance"
7244,7244,73929,1038686,22894.0,Legion (2010),Scott Stewart,"Paul Bettany, Lucas Black, Tyrese Gibson, Adrianne Palicki","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.","Action, Fantasy, Horror, Thriller"
7245,7245,74075,1185266,23988.0,Stan Helsing (2009),Bo Zenga,"Steve Howey, Diora Baird, Kenan Thompson, Desi Lydic","A spoof on many horror movie series. Ending his shift at the video rental, Stan's picked up by his BFF and 2 cute girls, all going to a Halloween party. Will they even get there?","Comedy, Horror"
7246,7246,74089,54176,51120.0,Peter Pan (1960),Vincent J. Donehue,"Mary Martin, Cyril Ritchard, Lynn Fontanne, Maureen Bailey","In this magical tale about the boy who refuses to grow up, Peter Pan and his mischievous fairy sidekick Tinkerbell visit the nursery of Wendy, Michael, and John Darling.","Children, Fantasy, Musical"
7247,7247,74095,98692,21453.0,Wicked City (Yôjû toshi) (1987),Yoshiaki Kawajiri,"Yûsaku Yara, Toshiko Fujita, Ichirô Nagai, Takeshi Aono","While protecting a signatory to a peace treaty between their peoples, a male human and a female demon discover that their mutual attraction may be the key to unifying their worlds.","Animation, Fantasy, Horror, Sci-Fi"
7248,7248,74154,1185416,13477.0,When in Rome (2010),Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito","Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors.","Comedy, Romance"
7249,7249,74226,105438,94706.0,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)",Víctor Erice,"Antonio López, María Moreno, Enrique Gran, María López","The artist Antonio López tries to capture the sunlight hitting his quince tree all autumn, but the struggle seems futile.","Documentary, Drama"
7250,7250,74228,1187064,26466.0,Triangle (2009),Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman","Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.","Drama, Horror, Mystery, Thriller"
7251,7251,74275,1045772,8952.0,I Love You Phillip Morris (2009),"Glenn Ficarra, John Requa","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro","A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.","Comedy, Drama, Romance"
7252,7252,74282,92571,40724.0,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),,,,"Children, Drama, Romance"
7253,7253,74324,1278469,33602.0,Temple Grandin (2010),Mick Jackson,"Claire Danes, Julia Ormond, David Strathairn, Catherine O'Hara","A biopic of Temple Grandin, an autistic woman who has become one of the top scientists in the humane livestock handling industry.",Drama
7254,7254,74342,56903,33728.0,"Captain Newman, M.D. (1963)",David Miller,"Gregory Peck, Tony Curtis, Angie Dickinson, Eddie Albert","In 1944, an Army doctor is in charge of a neuropsychiatric ward at an Army Air Corps hospital in Arizona, and he must deal with a variety of tough cases.","Comedy, Drama, War"
7255,7255,74370,1172994,25983.0,"House of the Devil, The (2009)",Ti West,"Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.","Horror, Thriller"
7256,7256,74450,817230,32856.0,Valentine's Day (2010),Garry Marshall,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,"Comedy, Romance"
7257,7257,74452,780653,7978.0,"Wolfman, The (2010)",Joe Johnston,"Simon Merrells, Gemma Whelan, Emily Blunt, Benicio Del Toro","Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.","Horror, Thriller"
7258,7258,74458,1130884,11324.0,Shutter Island (2010),Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Drama, Mystery, Thriller"
7259,7259,74508,844330,13949.0,Persuasion (2007),Adrian Shergold,"Sally Hawkins, Alice Krige, Anthony Head, Julia Davis","Anne was in love with Frederick, who was rejected by her snobby parents 8 years ago. They've now hit hard times and rent out their mansion to his brother-in-law. He returns a Royal Navy captain. Will he remember Anne?","Drama, Romance"
7260,7260,74510,1216487,24253.0,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Peter Andersson","As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.","Action, Crime, Drama, Mystery, Thriller"
7261,7261,74530,814255,32657.0,Percy Jackson & the Olympians: The Lightning Thief (2010),Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"Adventure, Fantasy"
7262,7262,74532,1385867,23742.0,Cop Out (2010),Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez","Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.","Action, Comedy, Crime"
7263,7263,74545,1139328,11439.0,"Ghost Writer, The (2010)",Roman Polanski,"Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","Drama, Mystery, Thriller"
7264,7264,74553,485601,26963.0,"Secret of Kells, The (2009)","Tomm Moore, Nora Twomey","Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.","Animation, Fantasy"
